Level|Items|Stacks|Squishy TTK|Squishy DMG|Bruiser TTK|Bruiser DMG|Tank TTK|Tank DMG
11|War, Greaves, YGB(active)|8|2.0|554/s +148|5.6|365/s +111|10.0|199/s +65
14|Dev(30), Greaves, BotRK(active), RH|4|2.3|561/s +238|6.3|427/s +244|8.9|252/s +127
14|Dev(30), Greaves, BotRK, RH|4|2.5|561/s +137|6.6|427/s +119|9.2|252/s +67
14|Dev(30), Greaves, YGB(active), BC(5)|4|1.8|756/s +195|5.3|518/s +167|7.2|316/s +96
14|Dev(30), Greaves, YGB(active), BotRK(active)|4|1.6|763/s +282|4.9|537/s +271|7.3|307/s +137
14|Dev(30), Greaves, YGB, BC(5)|4|2.0|666/s +195|6.1|455/s +167|8.2|279/s +96
14|Dev(30), Greaves, YGB, BotRK|4|2.0|681/s +167|5.8|478/s +135|8.4|274/s +74
14|War, Greaves, YGB(active), BC(5)|4|1.9|690/s +206|5.9|470/s +174|8.5|268/s +100
14|War, Greaves, YGB(active), BotRK(active)|4|1.8|691/s +291|5.5|480/s +277|8.9|252/s +141
14|War, Greaves, YGB(active), RFC|4|2.2|566/s +291|7.3|369/s +211|11.0|202/s +156
14|War, Greaves, YGB, BC(5)|4|2.2|596/s +206|6.8|406/s +174|9.8|233/s +100
14|War, Greaves, YGB, BotRK|4|2.2|608/s +176|6.6|422/s +141|10.4|222/s +78
14|War, Greaves, YGB, RFC|4|2.5|498/s +291|8.4|324/s +211|12.5|178/s +156
14|Dev(30), Greaves, BotRK(active), RH|6|2.2|596/s +238|5.7|470/s +244|8.3|270/s +127
14|Dev(30), Greaves, BotRK, RH|6|2.3|596/s +137|6.0|470/s +119|8.6|270/s +67
14|Dev(30), Greaves, YGB(active), BC(5)|6|1.7|796/s +195|4.9|567/s +167|6.8|338/s +96
14|Dev(30), Greaves, YGB(active), BotRK(active)|6|1.5|803/s +282|4.5|584/s +271|6.9|326/s +137
14|Dev(30), Greaves, YGB, BC(5)|6|1.9|700/s +195|5.5|498/s +167|7.7|297/s +96
14|Dev(30), Greaves, YGB, BotRK|6|1.9|715/s +167|5.4|519/s +135|7.9|291/s +74
14|War, Greaves, YGB(active), BC(5)|6|1.8|724/s +206|5.4|512/s +174|8.0|287/s +100
14|War, Greaves, YGB(active), BotRK(active)|6|1.7|726/s +291|5.1|521/s +277|8.3|268/s +141
14|War, Greaves, YGB(active), RFC|6|2.1|599/s +291|6.6|409/s +211|10.2|218/s +156
14|War, Greaves, YGB, BC(5)|6|2.1|625/s +206|6.2|441/s +174|9.2|248/s +100
14|War, Greaves, YGB, BotRK|6|2.1|638/s +176|6.1|457/s +141|9.7|236/s +78
14|War, Greaves, YGB, RFC|6|2.3|526/s +291|7.6|358/s +211|11.6|192/s +156
14|Dev(30), Greaves, BotRK(active), RH|9|2.0|647/s +238|5.0|534/s +244|7.6|298/s +127
14|Dev(30), Greaves, BotRK, RH|9|2.1|647/s +137|5.3|534/s +119|7.8|298/s +67
14|Dev(30), Greaves, YGB(active), BC(5)|9|1.6|855/s +195|4.3|642/s +167|6.2|370/s +96
14|Dev(30), Greaves, YGB(active), BotRK(active)|9|1.4|861/s +282|4.1|653/s +271|6.3|355/s +137
14|Dev(30), Greaves, YGB, BC(5)|9|1.8|750/s +195|4.9|562/s +167|7.0|324/s +96
14|Dev(30), Greaves, YGB, BotRK|9|1.8|767/s +167|4.8|580/s +135|7.3|316/s +74
14|War, Greaves, YGB(active), BC(5)|9|1.7|774/s +206|4.8|576/s +174|7.3|314/s +100
14|War, Greaves, YGB(active), BotRK(active)|9|1.6|778/s +291|4.5|582/s +277|7.6|294/s +141
14|War, Greaves, YGB(active), RFC|9|1.9|649/s +291|5.8|468/s +211|9.2|242/s +156
14|War, Greaves, YGB, BC(5)|9|2.0|667/s +206|5.6|495/s +174|8.4|271/s +100
14|War, Greaves, YGB, BotRK|9|2.0|683/s +176|5.5|509/s +141|8.9|258/s +78
14|War, Greaves, YGB, RFC|9|2.2|569/s +291|6.6|409/s +211|10.4|213/s +156
16|Dev(30), Greaves, BotRK(active), RH, LDR|10|2.2|777/s +278|5.3|822/s +366|6.4|386/s +159
16|Dev(30), Greaves, BotRK, RH, LDR|10|2.4|777/s +166|5.5|822/s +192|6.5|386/s +93
16|Dev(30), Greaves, YGB(active), BotRK(active), LDR|10|1.7|1007/s +326|4.3|1000/s +409|5.4|456/s +173
16|Dev(30), Greaves, YGB(active), BotRK(active), RH|10|1.7|1001/s +313|5.3|828/s +323|7.5|333/s +114
16|Dev(30), Greaves, YGB, BotRK, LDR|10|2.0|897/s +199|5.1|889/s +219|6.2|406/s +102
16|Dev(30), Greaves, YGB, BotRK, RH|10|2.0|903/s +189|6.1|745/s +160|8.5|300/s +63
16|War, Greaves, YGB(active), BC(5), LDR|10|2.0|899/s +243|5.1|877/s +275|6.2|399/s +130
16|War, Greaves, YGB(active), BotRK(active), BC(5)|10|1.6|1048/s +378|4.9|878/s +406|7.4|334/s +153
16|War, Greaves, YGB(active), BotRK(active), LDR|10|1.9|905/s +335|4.7|910/s +417|6.3|390/s +177
16|War, Greaves, YGB(active), RFC, LDR|10|2.2|765/s +341|6.0|733/s +305|7.4|325/s +195
16|War, Greaves, YGB, BC(5), LDR|10|2.3|775/s +243|5.9|755/s +275|7.2|345/s +130
16|War, Greaves, YGB, BotRK, BC(5)|10|1.9|920/s +236|5.9|769/s +208|8.6|294/s +87
16|War, Greaves, YGB, BotRK, LDR|10|2.3|795/s +208|5.6|797/s +226|7.3|343/s +106
16|War, Greaves, YGB, RFC, LDR|10|2.5|671/s +341|6.9|641/s +305|8.5|286/s +195
16|Dev(30), Greaves, BotRK(active), RH, LDR|6|2.5|700/s +278|6.3|697/s +366|7.2|343/s +159
16|Dev(30), Greaves, BotRK, RH, LDR|6|2.6|700/s +166|6.5|697/s +192|7.4|343/s +93
16|Dev(30), Greaves, YGB(active), BotRK(active), LDR|6|1.8|919/s +326|5.0|862/s +409|5.9|411/s +173
16|Dev(30), Greaves, YGB(active), BotRK(active), RH|6|1.9|905/s +313|6.3|702/s +323|8.4|298/s +114
16|Dev(30), Greaves, YGB, BotRK, LDR|6|2.2|820/s +199|5.9|768/s +219|6.9|366/s +102
16|Dev(30), Greaves, YGB, BotRK, RH|6|2.2|817/s +189|7.2|632/s +160|9.5|269/s +63
16|War, Greaves, YGB(active), BC(5), LDR|6|2.2|822/s +243|5.9|752/s +275|7.0|356/s +130
16|War, Greaves, YGB(active), BotRK(active), BC(5)|6|1.7|961/s +378|5.7|757/s +406|8.3|298/s +153
16|War, Greaves, YGB(active), BotRK(active), LDR|6|2.0|828/s +335|5.5|789/s +417|7.0|350/s +177
16|War, Greaves, YGB(active), RFC, LDR|6|2.4|690/s +341|7.2|616/s +305|8.4|287/s +195
16|War, Greaves, YGB, BC(5), LDR|6|2.5|710/s +243|6.9|649/s +275|8.0|309/s +130
16|War, Greaves, YGB, BotRK, BC(5)|6|2.1|845/s +236|6.8|664/s +208|9.6|263/s +87
16|War, Greaves, YGB, BotRK, LDR|6|2.5|728/s +208|6.5|693/s +226|8.1|309/s +106
16|War, Greaves, YGB, RFC, LDR|6|2.8|607/s +341|8.2|541/s +305|9.6|252/s +195
16|Dev(30), Greaves, BotRK(active), RH, LDR|8|2.3|738/s +278|5.7|759/s +366|6.7|364/s +159
16|Dev(30), Greaves, BotRK, RH, LDR|8|2.5|738/s +166|6.0|759/s +192|6.9|364/s +93
16|Dev(30), Greaves, YGB(active), BotRK(active), LDR|8|1.8|963/s +326|4.6|931/s +409|5.6|433/s +173
16|Dev(30), Greaves, YGB(active), BotRK(active), RH|8|1.8|953/s +313|5.7|765/s +323|7.9|315/s +114
16|Dev(30), Greaves, YGB, BotRK, LDR|8|2.1|858/s +199|5.4|828/s +219|6.5|386/s +102
16|Dev(30), Greaves, YGB, BotRK, RH|8|2.1|860/s +189|6.6|689/s +160|9.0|284/s +63
16|War, Greaves, YGB(active), BC(5), LDR|8|2.1|860/s +243|5.5|814/s +275|6.6|378/s +130
16|War, Greaves, YGB(active), BotRK(active), BC(5)|8|1.6|1004/s +378|5.3|817/s +406|7.8|316/s +153
16|War, Greaves, YGB(active), BotRK(active), LDR|8|1.9|867/s +335|5.1|850/s +417|6.6|370/s +177
16|War, Greaves, YGB(active), RFC, LDR|8|2.3|728/s +341|6.5|675/s +305|7.9|306/s +195
16|War, Greaves, YGB, BC(5), LDR|8|2.4|743/s +243|6.3|702/s +275|7.6|327/s +130
16|War, Greaves, YGB, BotRK, BC(5)|8|2.0|882/s +236|6.3|716/s +208|9.1|278/s +87
16|War, Greaves, YGB, BotRK, LDR|8|2.4|762/s +208|6.0|745/s +226|7.7|326/s +106
16|War, Greaves, YGB, RFC, LDR|8|2.6|639/s +341|7.5|591/s +305|9.0|269/s +195
5|Dev(0)|1|3.6|193/s +104|5.4|190/s +114|9.9|141/s +85
5|Dev(15)|1|3.4|207/s +104|5.1|203/s +114|9.1|155/s +85
5|Dev(30)|1|3.0|234/s +104|4.5|229/s +114|7.8|181/s +85
5|War|1|3.3|209/s +113|5.0|205/s +123|9.7|144/s +91
5|Dev(0)|3|3.4|206/s +104|4.9|208/s +114|9.0|156/s +85
5|Dev(15)|3|3.2|219/s +104|4.7|221/s +114|8.3|169/s +85
5|Dev(30)|3|2.8|247/s +104|4.2|247/s +114|7.2|195/s +85
5|War|3|3.1|219/s +113|4.7|219/s +123|9.0|155/s +91
5|Dev(0)|5|3.2|218/s +104|4.6|225/s +114|8.2|170/s +85
5|Dev(15)|5|3.0|232/s +104|4.3|238/s +114|7.6|184/s +85
5|Dev(30)|5|2.7|260/s +104|3.9|265/s +114|6.7|210/s +85
5|War|5|3.0|229/s +113|4.4|233/s +123|8.4|167/s +91
